Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Djibouti,2011,Developing,61.8,268,1,0.39,20.35974738,87,49,32.7,2,87,8.71,87,2.7,143.986898,865937,5.6,5.5,0.451,5.9
Djibouti,2010,Developing,61.3,273,1,0.44,187.4960097,88,7,32.2,2,88,8.84,88,3.1,1325.99724,851146,5.6,5.6,0.441,5.5
Djibouti,2009,Developing,69,279,1,0.49,177.2671607,89,48,31.7,2,89,8.37,89,3.2,1253.657431,83684,5.7,5.6,0.436,5.3
Djibouti,2008,Developing,62,289,1,0.49,171.7686449,88,143,31.3,2,89,8.5,89,3.3,1214.77118,822934,5.7,5.6,0.427,5
Dominica,2013,Developing,,,0,0.01,11.41955507,96,0,58.4,0,96,5.58,96,0.1,722.75665,,2.7,2.6,0.721,12.7
Dominican Republic,2015,Developing,73.9,152,6,,0,81,0,58.9,7,87,,85,0.3,6468.471648,1528394,3.3,3.2,0.718,13.2
Dominican Republic,2014,Developing,73.6,154,6,5.92,1088.244952,89,0,57.9,7,9,4.38,91,0.3,6268.692122,145844,3.3,3.2,0.712,13.2
Dominican Republic,2013,Developing,73.4,157,6,5.93,97.52211538,8,0,56.8,7,82,4.12,83,0.3,627.55544,1281296,3.3,3.2,0.709,13.2
Dominican Republic,2012,Developing,72.1,174,6,5.93,857.1307037,74,0,55.8,7,85,4.26,85,0.4,5968.876767,115495,3.3,3.2,0.706,13.1
Dominican Republic,2011,Developing,73.1,16,6,5.91,843.7876995,8,2,54.7,7,84,4.22,84,0.7,5759.643,12795,3.3,3.2,0.703,13
Dominican Republic,2010,Developing,72.7,166,6,6.02,664.5585242,83,0,53.6,8,85,4.6,88,0.9,5451.6696,9897985,3.3,3.3,0.697,12.9
Dominican Republic,2009,Developing,73.6,157,6,6.05,587.8828228,8,0,52.6,8,85,4.41,82,1.2,4952.67753,9767758,3.4,3.3,0.695,12.9
Dominican Republic,2008,Developing,73.3,161,6,6.12,49.09241952,81,0,51.5,8,86,4.2,82,1.4,511.37937,963652,3.4,3.3,0.692,12.8
Ecuador,2015,Developing,76.2,118,6,,0,78,0,54.2,7,84,,78,0.1,625.62224,16144368,1.2,1.1,0.739,14
Ecuador,2014,Developing,76,121,6,3.82,79.11626341,83,0,53.5,7,84,9.16,83,0.1,6432.216537,1593112,1.2,1.1,0.737,14
Ecuador,2013,Developing,76,121,6,3.77,59.12850204,87,0,52.8,8,87,7.29,87,0.1,674.9829,15661547,1.3,1.1,0.725,13.4
Ecuador,2012,Developing,75.5,127,7,3.92,41.88087712,88,72,52.1,8,85,6.48,87,0.1,572.14313,15419666,1.3,1.2,0.717,13.3
Ecuador,2011,Developing,75.3,131,7,3.99,344.7412164,88,257,51.4,8,85,5.92,88,0.1,5223.351763,15177355,1.3,1.2,0.71,13.2
Ecuador,2010,Developing,75,134,7,3.95,367.9285652,9,0,5.7,8,88,5.9,91,0.1,4657.32361,1493469,1.3,1.2,0.703,13.1
Ecuador,2009,Developing,75.1,137,7,3.87,282.1440066,91,0,5,8,91,5.58,94,0.1,4255.56571,14691275,1.3,1.2,0.702,13.1
Ecuador,2008,Developing,74.6,139,7,3.76,197.9303077,93,1,49.3,9,94,5.66,96,0.1,4274.95265,14447562,1.3,1.2,0.698,13
Egypt,2015,Developing,79,159,51,,0,93,5432,61.1,60,93,,93,0.1,,,2.8,2.8,0.688,13.1
Egypt,2014,Developing,78,161,53,0.21,0,94,1314,6.2,62,94,5.64,94,0.1,,,2.8,2.8,0.686,13.1
Egypt,2013,Developing,79,159,54,0.21,0,97,405,59.4,63,97,5.46,97,0.1,,,2.9,2.8,0.681,12.8
Egypt,2012,Developing,72,165,54,0.23,0,93,245,58.6,64,93,5.29,93,0.1,,,2.9,2.8,0.673,12.4
Egypt,2011,Developing,74,168,55,0.22,0,96,26,57.8,64,96,5.4,96,0.1,,,2.9,2.9,0.671,12.4
Egypt,2010,Developing,70,173,54,0.22,0,97,16,57,64,97,4.8,97,0.1,,,3,2.9,0.665,12.2
Egypt,2009,Developing,69.9,174,54,0.21,0,97,608,56.2,64,97,5.1,97,0.1,,,3,3,0.659,12
Egypt,2008,Developing,69.8,172,54,0.24,0,97,668,55.5,65,97,4.82,97,0.1,,,3.1,3,0.651,11.9
El Salvador,2015,Developing,73.5,178,2,,0,91,0,56.1,2,92,,91,0.2,4127.11775,6312478,1.6,1.5,0.678,13.2
El Salvador,2014,Developing,73.3,181,2,2.52,665.7260253,93,0,55.4,2,93,6.77,94,0.2,3988.771871,6281189,1.6,1.6,0.676,13.2
El Salvador,2013,Developing,73,184,2,2.42,653.6925016,92,0,54.7,2,92,6.95,92,0.2,3895.664491,625777,1.6,1.6,0.675,13.2
El Salvador,2012,Developing,73,181,2,2.48,591.7757569,92,0,54.1,2,93,6.7,92,0.3,3827.786267,6221246,1.6,1.6,0.67,13.2
El Salvador,2011,Developing,72,197,2,2.37,549.2783081,89,0,53.4,2,9,6.81,89,0.3,3736.58713,619256,1.7,1.6,0.666,13
El Salvador,2010,Developing,72,191,2,2.36,469.3904193,89,0,52.8,2,89,6.91,89,0.3,3474.392445,6164626,1.7,1.6,0.662,12.9
El Salvador,2009,Developing,71.4,23,2,2.55,416.4338399,91,0,52.1,2,91,6.83,91,0.3,3366.482133,6137276,1.7,1.6,0.662,12.8
El Salvador,2008,Developing,71.7,194,2,2.68,53.95949877,98,0,51.4,3,98,6.21,98,0.3,357.347674,61131,1.8,1.7,0.659,13.4
Equatorial Guinea,2015,Developing,58.2,32,3,,0,16,1250,24.5,4,17,,16,4.2,1347.31257,1175389,8.4,8.3,0.582,9.2
Equatorial Guinea,2014,Developing,57.9,32,3,0.01,13.40477417,2,13,24,4,24,3.8,2,4.4,192.59733,1129424,8.5,8.4,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,327,3,10.72,156.3907685,,321,23.5,4,3,3.73,3,5.7,2246.9938,183746,8.6,8.6,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,337,3,11.89,1500.412635,,1190,23,4,3,4,24,8.2,21557.6528,138593,8.7,8.7,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,344,3,10.99,1493.051277,,0,22.6,4,39,3.29,41,7.7,21451.88617,99429,8.9,8.8,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,339,3,9.93,1192.696619,,0,22.1,4,59,3.84,44,7.2,17136.44568,95114,9,9,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,34,3,7.97,115.0692415,,78,21.7,4,57,5.32,43,7.3,1653.2937,99111,9.2,9.2,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,338,3,8.34,1705.678619,,436,21.3,4,55,2.31,42,6.3,22742.38159,868418,9.3,9.3,0.592,9.1
Eritrea,2015,Developing,64.7,255,5,,0,95,198,18.6,7,95,,95,0.4,,,8.4,8.2,0.418,5
Eritrea,2014,Developing,64.4,261,5,0.01,0,94,127,18,8,94,3.34,94,0.4,,,8.5,8.3,0.416,5
Eritrea,2013,Developing,64,266,6,0.01,0,94,45,17.5,8,94,3.1,94,0.5,,,8.6,8.4,0.414,5
Eritrea,2012,Developing,63.6,274,6,0.01,0,94,194,17,8,94,2.98,94,0.6,,,8.7,8.6,0.41,5
Eritrea,2011,Developing,62.9,286,6,0.62,20.97991915,96,48,16.5,8,96,3.6,96,0.7,582.775532,447469,8.8,8.7,0.405,5
Eritrea,2010,Developing,62.1,298,6,0.61,17.35739784,9,51,16,9,9,3.24,9,0.9,482.14994,43984,8.9,8.8,0.404,5.1
Eritrea,2009,Developing,61.4,311,6,0.63,1.575160196,92,82,15.5,9,92,3.3,92,1,43.7544499,431334,9,8.9,0.402,5.2
Eritrea,2008,Developing,67,322,6,0.49,11.76572311,94,0,15.1,9,94,3.69,94,1.1,326.825642,4232636,9.1,9.1,0.406,5.2
Estonia,2015,Developing,77.6,119,0,,0,91,4,59.9,0,93,,93,0.1,1774.9291,131547,1.9,1.9,0.863,16.5
Estonia,2014,Developing,77.3,122,0,0.01,2700.07305,93,0,59.4,0,93,6.38,93,0.1,19941.45532,1314545,1.9,1.9,0.86,16.5
Estonia,2013,Developing,76.9,127,0,0.01,261.2914808,93,2,59,0,94,6.48,94,0.1,1929.7746,1317997,1.9,1.9,0.856,16.5
Estonia,2012,Developing,76.3,135,0,0.01,2263.103797,94,4,58.5,0,94,6.36,94,0.1,17421.8922,1322696,1.9,1.9,0.85,16.5
Estonia,2011,Developing,76.1,138,0,0.01,2146.945741,94,7,58,0,93,5.83,93,0.1,17454.84342,1327439,1.9,2,0.838,16.4
Estonia,2010,Developing,75.6,137,0,14.97,1802.017593,94,0,57.6,0,94,6.25,94,0.1,14638.6482,1331475,1.9,2,0.833,16.2
Estonia,2009,Developing,74.9,156,0,15.04,1717.088711,95,0,57.1,0,95,6.93,95,0.1,14726.31828,1334515,2,2,0.836,16.1
Estonia,2008,Developing,74.2,167,0,16.99,225.0723618,94,0,56.7,0,95,6.6,95,0.1,1894.5485,13379,2,2.1,0.835,16.1
Ethiopia,2015,Developing,64.8,225,136,,0,77,17745,17.6,194,75,,77,0.6,645.4637627,9987333,1.4,1.2,0.441,8.4
Ethiopia,2014,Developing,64.2,234,140,0.01,89.95805845,77,12739,17.2,202,75,4.88,77,0.6,571.1622759,97366774,1.5,1.3,0.435,8.4
Ethiopia,2013,Developing,63.7,237,145,1.86,8.313282039,72,5253,16.8,211,7,5.19,72,0.9,52.1535887,94887724,1.6,1.4,0.427,8.4
Ethiopia,2012,Developing,63.3,241,150,1.84,86.82551124,69,4347,16.4,221,7,5.77,69,1.2,468.567249,92444183,1.7,1.5,0.422,8.4
Ethiopia,2011,Developing,62.6,249,156,1.32,67.77565369,65,3255,16,231,7,6.55,65,1.4,354.8463544,946756,1.9,1.6,0.411,8.2
Ethiopia,2010,Developing,61.8,261,162,1.34,67.73374413,62,4235,15.6,243,69,6.86,61,1.7,341.39992,877267,11,1.7,0.401,8.1
Ethiopia,2009,Developing,68,274,169,1.17,53.77354001,56,1176,15.3,256,65,4.41,58,2,379.7566385,85416253,11.1,1.8,0.393,8.1
Ethiopia,2008,Developing,59.8,289,177,1.13,38.55783268,52,3511,14.9,270,63,4.28,54,2.4,325.3825543,83184892,11.2,1.9,0.378,7.6
Fiji,2015,Developing,69.9,188,0,,0,99,0,62.7,0,99,,99,0.1,4921.89629,892149,4,3.7,0.734,15.3
Fiji,2014,Developing,69.7,19,0,0.01,50.539484,99,0,61.9,0,99,4.49,99,0.1,546.3728,88586,4,3.7,0.727,15.2
Fiji,2013,Developing,69.6,192,0,0.01,460.6487805,99,0,61.1,0,99,4.26,99,0.1,4763.68956,879715,4,3.7,0.719,15
Fiji,2012,Developing,69.4,195,0,0.01,431.4854874,99,0,6.2,0,99,4.16,99,0.1,4546.73854,873596,4,3.7,0.714,14.9
Fiji,2011,Developing,69.2,197,0,0.01,401.7931045,99,0,59.5,0,99,4.6,99,0.1,4353.121392,86786,4,3.7,0.709,14.7
Fiji,2010,Developing,69.1,2,0,2.25,62.08343533,99,0,58.7,0,99,4.23,99,0.1,3651.966784,85995,4,3.7,0.706,14.6
Fiji,2009,Developing,68.9,23,0,2.31,60.65068446,99,1,58,0,99,4.26,99,0.1,3369.48247,851967,4,3.7,0.704,14.5
Fiji,2008,Developing,68.7,26,0,1.95,81.04656111,99,0,57.3,0,99,3.68,99,0.1,4177.657789,84334,4,3.7,0.7,14.3
Finland,2015,Developing,81.1,76,0,,0,,2,62.1,0,97,,97,0.1,4245.39744,5479531,0.9,0.8,0.893,17
Finland,2014,Developing,89,78,0,8.8,6164.455402,,0,61.7,0,98,9.68,98,0.1,49914.61864,5461512,0.9,0.8,0.89,17
Finland,2013,Developing,87,79,0,8.97,6115.496624,,2,61.4,0,98,9.55,98,0.1,49638.7713,5438972,0.9,0.8,0.887,17
Finland,2012,Developing,84,82,0,9.24,5889.012536,,0,61,0,99,9.3,99,0.1,47415.55987,5413971,0.9,0.8,0.884,17
Finland,2011,Developing,83,86,0,9.81,71.01620838,,27,6.6,0,99,9.1,99,0.1,579.72415,5388272,0.9,0.8,0.878,16.9
Finland,2010,Developing,79.9,89,0,9.72,591.6691405,,5,6.2,0,99,9.5,99,0.1,4622.41516,5363352,0.9,0.8,0.874,16.8
Finland,2009,Developing,79.7,91,0,9.96,579.7384368,,2,59.8,0,99,9.2,99,0.1,4717.15571,5338871,0.9,0.8,0.878,17
Finland,2008,Developing,79.6,94,0,10.26,678.88112,,5,59.4,0,97,8.35,99,0.1,5341.31487,5313399,0.9,0.8,0.876,17.1
France,2015,Developing,82.4,78,2,,0,86,157,62.5,3,98,,98,0.1,36526.7711,6662468,0.7,0.6,0.894,16.3
France,2014,Developing,82.2,79,3,11.5,6739.677606,83,267,62,3,98,11.54,98,0.1,42955.24287,66331957,0.6,0.6,0.89,16.2
France,2013,Developing,82,81,3,11.1,6646.953935,74,272,61.6,3,99,11.56,99,0.1,42554.1225,6599857,0.6,0.6,0.887,16.2
France,2012,Developing,81.5,83,3,11.5,751.3793553,78,0,61.1,3,99,11.44,99,0.1,4838.2444,6565979,0.6,0.6,0.885,16.1
France,2011,Developing,81.7,83,3,11.8,683.9190568,74,14949,6.6,3,99,11.33,99,0.1,4381.288,65342776,0.6,0.6,0.882,16.1
France,2010,Developing,81.3,86,3,11.7,72.8001211,65,5048,6.1,3,99,11.2,99,0.1,473.34279,6527512,0.6,0.6,0.879,16
France,2009,Developing,81.1,88,3,11.8,6415.35735,51,1541,59.6,3,98,11.28,98,0.1,41631.13141,647744,0.6,0.6,0.879,16
France,2008,Developing,89,88,3,11.9,7002.785925,47,604,59.1,3,98,1.57,98,0.1,45413.6571,6437499,0.6,0.6,0.877,16.1
Gabon,2015,Developing,66,229,2,,0,8,27,36.3,3,79,,8,2.7,7388.984144,193175,6.1,5.9,0.694,12.6
Gabon,2014,Developing,65.5,237,2,0.01,715.2816939,7,33,35.8,3,68,3.44,7,2.8,9692.163874,1875713,6.1,6,0.687,12.6
Gabon,2013,Developing,64.6,255,2,8.86,154.8758879,79,122,35.2,3,77,3.98,79,3.7,9679.742995,1817271,6.2,6.1,0.678,12.5
Gabon,2012,Developing,63.5,276,2,8.3,805.3925284,82,2,34.6,3,8,3.13,82,4.9,9774.18117,1756817,6.3,6.2,0.669,12.5
Gabon,2011,Developing,62.8,289,2,8.9,133.5223672,75,2,34.1,3,75,3.12,75,6,1716.2258,169711,6.4,6.3,0.664,12.5
Gabon,2010,Developing,62.3,294,2,8.85,145.318282,67,1,33.5,3,68,3.41,67,7,8754.113376,16421,6.5,6.4,0.66,12.5
Gabon,2009,Developing,61.7,31,2,8.64,52.31086276,79,0,33,3,74,3.43,76,8,763.66223,1586754,6.7,6.5,0.652,12.4
Gabon,2008,Developing,61.6,298,2,8.75,11.05422474,82,3,32.4,3,81,2.54,82,8.9,194.2746,1536411,6.8,6.6,0.651,12.4
Gambia,2015,Developing,61.1,262,3,,0,97,71,27.3,5,96,,97,1.7,,,7.3,7.2,0.45,8.9
Gambia,2014,Developing,68,266,3,0.01,0,96,1,26.7,5,97,7.34,96,1.7,,,7.5,7.3,0.449,8.9
Gambia,2013,Developing,66,266,3,0.01,0,97,0,26,5,96,6.49,97,1.6,,,7.6,7.5,0.445,8.9
Gambia,2012,Developing,62,269,3,0.01,0,98,0,25.4,5,98,6.12,98,1.4,,,7.8,7.7,0.44,8.8
Gambia,2011,Developing,59.8,277,3,3.41,0,96,0,24.8,5,95,6.24,96,1.8,,,8,7.9,0.441,8.7
Gambia,2010,Developing,59.3,284,3,3.48,0,97,2,24.1,6,97,5.75,97,2.1,,,8.2,8.1,0.439,8.8
Gambia,2009,Developing,59,286,3,2.99,0,97,0,23.5,6,97,5.85,98,2.7,,,8.4,8.3,0.434,8.9
Gambia,2008,Developing,58.7,287,3,2.79,0,98,0,22.8,6,96,5.95,96,3,,,8.6,8.5,0.426,8.6
Georgia,2015,Developing,74.4,129,1,,0,94,431,56.2,1,91,,94,0.1,3764.64912,37171,2.7,2.8,0.768,13.9
Georgia,2014,Developing,74.5,125,1,6.13,221.482875,91,3188,55.3,1,91,7.42,91,0.1,4429.6575,3727,2.7,2.8,0.759,13.5
Georgia,2013,Developing,74.5,128,1,5.91,180.3787034,96,7872,54.4,1,94,7.25,93,0.1,4274.376857,3776,2.7,2.8,0.755,13.5
Georgia,2012,Developing,74.2,13,1,7.71,158.2576025,92,31,53.6,1,93,8.57,92,0.1,4142.869175,3825,2.6,2.8,0.749,13.4
Georgia,2011,Developing,73.9,127,1,8.14,198.94876,89,64,52.8,1,88,9.38,94,0.1,3725.63221,3875,2.6,2.8,0.742,13.3
Georgia,2010,Developing,73.8,132,1,7.24,194.1732658,95,22,52,1,88,1.5,92,0.1,2964.47734,3926,2.6,2.8,0.738,13.3
Georgia,2009,Developing,73.2,133,1,6.66,18.5314303,54,23,51.3,1,93,1.19,88,0.1,276.588512,3978,2.6,2.8,0.734,12.8
Georgia,2008,Developing,73.9,128,1,7.17,151.762567,89,56,5.5,1,9,8.99,92,0.1,3174.9491,43,2.6,2.8,0.735,13.1
Germany,2015,Developed,81,68,2,,0,88,2464,62.3,3,94,,95,0.1,41176.88158,81686611,1.1,1.1,0.924,17.1
Germany,2014,Developed,89,69,2,11.03,941.7562909,88,443,61.9,3,94,11.3,95,0.1,4792.65288,89825,1.1,1.1,0.92,17
Germany,2013,Developed,86,71,2,10.94,895.8779503,88,1771,61.4,3,94,11.16,95,0.1,4653.91143,864565,1.1,1.1,0.919,16.9
Germany,2012,Developed,86,71,2,11.18,839.91332,88,166,6.9,3,94,1.99,95,0.1,4465.24891,8425823,1.1,1.1,0.916,16.9
Germany,2011,Developed,85,74,2,11.2,869.790735,88,1607,6.4,3,94,1.93,95,0.1,4681.32796,8274983,1.1,1.1,0.912,16.8
Germany,2010,Developed,81,76,2,11.2,7584.078579,88,780,59.9,3,94,11.25,95,0.1,41785.55691,8177693,1.1,1.1,0.907,16.7
Germany,2009,Developed,80,79,2,11.22,7641.270645,88,574,59.5,3,95,11.4,96,0.1,41732.7725,819237,1.1,1.1,0.906,16.7
Germany,2008,Developed,79.9,8,2,11.36,8285.264655,87,917,59,3,95,1.39,96,0.1,45699.19832,821197,1.1,1.1,0.903,16.6
Ghana,2015,Developing,62.4,249,37,,0,88,23,28.6,52,88,,88,0.7,1361.11395,27582821,6.2,6.1,0.575,11.4
Ghana,2014,Developing,62.1,253,37,0.01,97.67794571,98,124,28,54,93,3.56,98,0.8,1432.227943,26962563,6.4,6.3,0.576,11.7
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,1814.492297,26346251,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,1629.8222,2573349,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,1574.978653,25121796,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69,267,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.9,1312.67557,2451214,7.1,7,0.547,10.5
Ghana,2009,Developing,66,271,41,1.76,30.72290501,94,101,24.9,60,94,5.17,94,2.1,186.76538,2393831,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,1224.41554,2329864,7.5,7.4,0.53,9.8
Greece,2015,Developing,81,72,0,,0,96,1,66.5,0,99,,99,0.1,187.78991,182883,0.8,0.7,0.865,17.2
Greece,2014,Developing,88,73,0,7.53,2163.043414,96,1,66,0,99,8.8,99,0.1,21673.7817,1892413,0.8,0.7,0.862,17.2
Greece,2013,Developing,86,74,0,7.46,2183.106986,98,3,65.4,0,99,9.26,99,0.1,21874.8195,1965211,0.8,0.7,0.86,17.1
Greece,2012,Developing,84,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,22242.68193,114511,0.8,0.7,0.858,16.8
Greece,2011,Developing,85,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,25916.29353,1114899,0.8,0.7,0.86,16.7
Greece,2010,Developing,83,76,0,9,3189.754439,95,149,63.7,0,99,9.18,99,0.1,26917.75898,11121341,0.8,0.7,0.859,16.4
Greece,2009,Developing,80,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,2971.973,111717,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,31997.2821,1177841,0.8,0.7,0.853,15.9
Grenada,2015,Developing,73.6,142,0,,0,92,0,48.4,0,99,,92,0.1,9212.192824,,3.8,3.8,0.751,15.8
Grenada,2014,Developing,73.5,143,0,8.42,789.2764615,97,0,47.4,0,81,6.1,97,0.1,8569.776998,,3.8,3.8,0.749,15.8
Grenada,2013,Developing,73.3,144,0,8.25,780.4459281,97,0,46.5,0,98,6.15,97,0.1,7955.615985,,3.8,3.8,0.746,15.8
Grenada,2012,Developing,73.1,146,0,8.07,865.9999782,97,0,45.6,0,98,6.36,97,0.1,7583.1872,,3.8,3.8,0.744,15.8
Grenada,2011,Developing,72.9,15,0,7.84,11.56715633,94,0,44.7,0,95,6.35,95,0.1,741.48438,,3.8,3.8,0.741,15.8
Grenada,2010,Developing,72.6,154,0,7.91,145.8401998,97,0,43.9,0,94,6.41,97,0.1,7365.666659,,3.8,3.8,0,15.8
Grenada,2009,Developing,72.4,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,7395.88125,,3.8,3.8,0,15.6
Grenada,2008,Developing,72.1,162,0,8.92,754.9597129,99,0,42.4,0,99,5.76,99,0.1,7946.944346,,3.8,3.9,0,15.4
Guatemala,2015,Developing,71.9,186,10,,0,74,0,5.6,12,9,,74,0.4,3923.573344,16252429,1.2,1.2,0.637,10.7
Guatemala,2014,Developing,71.7,187,10,1.88,657.5282797,73,0,49.9,13,65,6.2,73,0.4,3687.763767,15923559,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,85,0,49.3,13,84,6.3,85,0.4,3452.828934,15596214,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,96,0,48.6,13,94,6.33,96,0.4,3299.65139,1527156,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,88,0,47.9,14,88,6.28,88,0.4,3187.845296,14948919,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77,196,12,2.14,443.3248254,94,0,47.2,14,94,6.64,94,0.4,2825.5247,1463417,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76,198,12,2.14,445.4423371,92,0,46.5,15,92,6.79,92,0.4,2635.753474,1431628,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79,19,13,2.21,472.2234994,95,0,45.9,15,96,6.65,95,0.4,2794.22189,146366,1.3,1.3,0.589,10.4
Guinea,2015,Developing,59,284,26,,0,54,243,23.3,40,42,,54,0.5,554.48766,1291533,7.3,7.3,0.414,8.8
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,561.997387,118559,7.5,7.4,0.412,8.6
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,54.169324,11536615,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,62,6,21.7,42,63,5.39,62,1.9,52.3485646,11281469,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,459.2912,113517,8,8,0.385,8.4
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,438.7513346,179417,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,436.6895539,1556524,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,437.4467238,1323142,8.6,8.6,0.371,7.9
Guinea-Bissau,2015,Developing,58.9,275,4,,0,87,153,26.3,6,87,,87,3.2,596.8717189,177526,7.1,7,0.421,9.2
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,87,1,25.6,6,87,5.59,87,3.4,642.6256154,1725744,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,87,0,25,6,87,6.14,87,4.5,61.566347,1681495,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,67.7518833,1638139,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,86,0,23.7,7,85,5.46,86,5.7,692.69989,1596154,7.8,7.7,0.41,9
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,543.957418,155588,8,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6,544.222779,1517448,8.3,8.1,0.401,8.9
Guinea-Bissau,2008,Developing,55.6,297,5,2.64,28.30191127,,12,21.9,7,77,6.5,77,6,583.5445622,148841,8.5,8.4,0.398,8.8
Guyana,2015,Developing,66.2,215,0,,0,95,0,46.7,1,92,,95,0.3,4136.689919,768514,5.5,5.3,0.638,10.3
Guyana,2014,Developing,66,217,0,7.64,4.141293345,98,0,45.9,1,97,5.25,98,0.3,43.82321,763393,5.5,5.3,0.636,10.3
Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,98,0,45,1,98,5.1,98,0.3,3944.178173,75881,5.5,5.3,0.633,10.3
Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,97,0,44.1,1,97,6.57,97,0.3,3785.935665,75391,5.6,5.3,0.63,10.6
Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,93,0,43.2,1,93,6.8,93,0.4,3439.597513,7491,5.6,5.3,0.624,10.3
Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,95,0,42.4,1,95,6.6,95,0.4,326.281212,746556,5.6,5.3,0.618,10.2
Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,98,0,41.6,1,97,7.32,98,0.3,2716.35256,745693,5.6,5.4,0.618,10.5
Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,93,0,4.9,1,93,7.46,93,0.8,2576.124957,746314,5.6,5.4,0.618,10.7
Haiti,2015,Developing,63.5,24,14,,0,6,0,49.9,18,56,,6,0.5,814.5463952,171161,3.9,3.9,0.49,9.1
Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,7.56,48,0.5,83.1148117,1572466,3.9,3.9,0.487,9.1
Haiti,2013,Developing,62.7,253,14,5.68,4.989712322,68,0,47.7,19,67,8.1,68,0.5,81.265673,1431776,3.9,3.9,0.483,9.1
Haiti,2012,Developing,62.3,259,15,5.68,26.37942542,,0,46.5,20,67,9.88,67,0.8,766.8437623,128921,3.9,3.9,0.477,8.9
Haiti,2011,Developing,62.3,259,15,5.68,4.106484317,,0,45.3,20,67,1.41,68,1.5,74.9358452,114554,4,4,0.47,8.7
Haiti,2010,Developing,36.3,682,23,5.76,36.2929176,,0,44.2,58,66,8.9,66,1.9,662.2795182,9999617,4,4,0.47,8.6
