,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population_x, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Lat,Long_,Combined_Key,Population_y
1162,Germany,2008,Developed,79.9,8.0,2,11.36,8285.264654999999,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.198319999996,821197.0,1.1,1.1,0.903,16.6,27611,DE,DEU,276.0,,,Rheinland-Pfalz,50.1183,7.309,"Rheinland-Pfalz, Germany",4084844.0
1163,Germany,2008,Developed,79.9,8.0,2,11.36,8285.264654999999,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.198319999996,821197.0,1.1,1.1,0.903,16.6,27612,DE,DEU,276.0,,,Saarland,49.3964,7.023,"Saarland, Germany",990509.0
1164,Germany,2008,Developed,79.9,8.0,2,11.36,8285.264654999999,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.198319999996,821197.0,1.1,1.1,0.903,16.6,27613,DE,DEU,276.0,,,Sachsen,51.1045,13.2017,"Sachsen, Germany",4077937.0
1165,Germany,2008,Developed,79.9,8.0,2,11.36,8285.264654999999,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.198319999996,821197.0,1.1,1.1,0.903,16.6,27614,DE,DEU,276.0,,,Sachsen-Anhalt,51.9503,11.6923,"Sachsen-Anhalt, Germany",2208321.0
1166,Germany,2008,Developed,79.9,8.0,2,11.36,8285.264654999999,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.198319999996,821197.0,1.1,1.1,0.903,16.6,27615,DE,DEU,276.0,,,Schleswig-Holstein,54.2194,9.6961,"Schleswig-Holstein, Germany",2896712.0
1167,Germany,2008,Developed,79.9,8.0,2,11.36,8285.264654999999,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.198319999996,821197.0,1.1,1.1,0.903,16.6,27616,DE,DEU,276.0,,,Thuringen,51.011,10.8453,"Thuringen, Germany",2143145.0
1168,Germany,2008,Developed,79.9,8.0,2,11.36,8285.264654999999,87.0,917,59.0,3,95.0,1.39,96.0,0.1,45699.198319999996,821197.0,1.1,1.1,0.903,16.6,27617,DE,DEU,276.0,,,Unknown,,,"Unknown, Germany",
1169,Ghana,2015,Developing,62.4,249.0,37,,0.0,88.0,23,28.6,52,88.0,,88.0,0.7,1361.11395,27582821.0,6.2,6.1,0.575,11.4,288,GH,GHA,288.0,,,,7.9465,-1.0232,Ghana,31072945.0
1170,Ghana,2014,Developing,62.1,253.0,37,0.01,97.67794571,98.0,124,28.0,54,93.0,3.56,98.0,0.8,1432.2279429999999,26962563.0,6.4,6.3,0.5760000000000001,11.7,288,GH,GHA,288.0,,,,7.9465,-1.0232,Ghana,31072945.0
1171,Ghana,2013,Developing,61.9,254.0,38,0.01,28.66897829,9.0,319,27.3,55,91.0,4.63,9.0,0.9,1814.4922969999998,26346251.0,6.6,6.4,0.57,11.5,288,GH,GHA,288.0,,,,7.9465,-1.0232,Ghana,31072945.0
1172,Ghana,2012,Developing,61.6,257.0,39,0.01,151.899429,92.0,1613,26.7,56,91.0,4.79,92.0,0.9,1629.8222,2573349.0,6.7,6.6,0.563,11.2,288,GH,GHA,288.0,,,,7.9465,-1.0232,Ghana,31072945.0
1173,Ghana,2011,Developing,61.2,263.0,40,1.64,225.2219474,91.0,120,26.1,58,91.0,4.81,91.0,1.3,1574.978653,25121796.0,6.9,6.8,0.5539999999999999,10.9,288,GH,GHA,288.0,,,,7.9465,-1.0232,Ghana,31072945.0
1174,Ghana,2010,Developing,69.0,267.0,40,1.69,195.9824626,94.0,641,25.5,59,94.0,5.33,94.0,1.9,1312.6755699999999,2451214.0,7.1,7.0,0.547,10.5,288,GH,GHA,288.0,,,,7.9465,-1.0232,Ghana,31072945.0
1175,Ghana,2009,Developing,66.0,271.0,41,1.76,30.72290501,94.0,101,24.9,60,94.0,5.17,94.0,2.1,186.76538,2393831.0,7.3,7.2,0.542,10.4,288,GH,GHA,288.0,,,,7.9465,-1.0232,Ghana,31072945.0
1176,Ghana,2008,Developing,63.0,275.0,41,1.78,161.01064350000001,93.0,82,24.2,61,92.0,4.85,93.0,2.2,1224.41554,2329864.0,7.5,7.4,0.53,9.8,288,GH,GHA,288.0,,,,7.9465,-1.0232,Ghana,31072945.0
1177,Greece,2015,Developing,81.0,72.0,0,,0.0,96.0,1,66.5,0,99.0,,99.0,0.1,187.78991000000002,182883.0,0.8,0.7,0.865,17.2,300,GR,GRC,300.0,,,,39.0742,21.8243,Greece,10423056.0
1178,Greece,2014,Developing,88.0,73.0,0,7.53,2163.043414,96.0,1,66.0,0,99.0,8.8,99.0,0.1,21673.7817,1892413.0,0.8,0.7,0.862,17.2,300,GR,GRC,300.0,,,,39.0742,21.8243,Greece,10423056.0
1179,Greece,2013,Developing,86.0,74.0,0,7.46,2183.106986,98.0,3,65.4,0,99.0,9.26,99.0,0.1,21874.8195,1965211.0,0.8,0.7,0.86,17.1,300,GR,GRC,300.0,,,,39.0742,21.8243,Greece,10423056.0
1180,Greece,2012,Developing,84.0,76.0,0,8.2,2528.992935,98.0,3,64.9,0,99.0,9.24,99.0,0.1,22242.681930000002,114511.0,0.8,0.7,0.858,16.8,300,GR,GRC,300.0,,,,39.0742,21.8243,Greece,10423056.0
1181,Greece,2011,Developing,85.0,76.0,0,8.02,3192.887363,95.0,40,64.3,0,99.0,9.77,99.0,0.1,25916.293530000003,1114899.0,0.8,0.7,0.86,16.7,300,GR,GRC,300.0,,,,39.0742,21.8243,Greece,10423056.0
1182,Greece,2010,Developing,83.0,76.0,0,9.0,3189.7544390000003,95.0,149,63.7,0,99.0,9.18,99.0,0.1,26917.758980000002,11121341.0,0.8,0.7,0.8590000000000001,16.4,300,GR,GRC,300.0,,,,39.0742,21.8243,Greece,10423056.0
1183,Greece,2009,Developing,80.0,78.0,0,9.08,372.6854142,95.0,2,63.1,0,99.0,9.76,99.0,0.1,2971.973,111717.0,0.8,0.7,0.857,16.2,300,GR,GRC,300.0,,,,39.0742,21.8243,Greece,10423056.0
1184,Greece,2008,Developing,79.9,77.0,0,9.51,3682.8871700000004,95.0,1,62.4,0,99.0,9.76,99.0,0.1,31997.2821,1177841.0,0.8,0.7,0.853,15.9,300,GR,GRC,300.0,,,,39.0742,21.8243,Greece,10423056.0
1185,Grenada,2015,Developing,73.6,142.0,0,,0.0,92.0,0,48.4,0,99.0,,92.0,0.1,9212.192824,,3.8,3.8,0.7509999999999999,15.8,308,GD,GRD,308.0,,,,12.1165,-61.678999999999995,Grenada,112519.0
1186,Grenada,2014,Developing,73.5,143.0,0,8.42,789.2764615,97.0,0,47.4,0,81.0,6.1,97.0,0.1,8569.776998000001,,3.8,3.8,0.7490000000000001,15.8,308,GD,GRD,308.0,,,,12.1165,-61.678999999999995,Grenada,112519.0
1187,Grenada,2013,Developing,73.3,144.0,0,8.25,780.4459281000001,97.0,0,46.5,0,98.0,6.15,97.0,0.1,7955.6159849999995,,3.8,3.8,0.746,15.8,308,GD,GRD,308.0,,,,12.1165,-61.678999999999995,Grenada,112519.0
1188,Grenada,2012,Developing,73.1,146.0,0,8.07,865.9999782,97.0,0,45.6,0,98.0,6.36,97.0,0.1,7583.1872,,3.8,3.8,0.7440000000000001,15.8,308,GD,GRD,308.0,,,,12.1165,-61.678999999999995,Grenada,112519.0
1189,Grenada,2011,Developing,72.9,15.0,0,7.84,11.56715633,94.0,0,44.7,0,95.0,6.35,95.0,0.1,741.48438,,3.8,3.8,0.741,15.8,308,GD,GRD,308.0,,,,12.1165,-61.678999999999995,Grenada,112519.0
1190,Grenada,2010,Developing,72.6,154.0,0,7.91,145.84019980000002,97.0,0,43.9,0,94.0,6.41,97.0,0.1,7365.666659,,3.8,3.8,0.0,15.8,308,GD,GRD,308.0,,,,12.1165,-61.678999999999995,Grenada,112519.0
1191,Grenada,2009,Developing,72.4,158.0,0,8.42,146.4384488,99.0,0,43.1,0,99.0,6.24,99.0,0.1,7395.88125,,3.8,3.8,0.0,15.6,308,GD,GRD,308.0,,,,12.1165,-61.678999999999995,Grenada,112519.0
1192,Grenada,2008,Developing,72.1,162.0,0,8.92,754.9597129,99.0,0,42.4,0,99.0,5.76,99.0,0.1,7946.944345999999,,3.8,3.9,0.0,15.4,308,GD,GRD,308.0,,,,12.1165,-61.678999999999995,Grenada,112519.0
1193,Guatemala,2015,Developing,71.9,186.0,10,,0.0,74.0,0,5.6,12,9.0,,74.0,0.4,3923.573344,16252429.0,1.2,1.2,0.637,10.7,320,GT,GTM,320.0,,,,15.7835,-90.2308,Guatemala,17915567.0
1194,Guatemala,2014,Developing,71.7,187.0,10,1.88,657.5282797,73.0,0,49.9,13,65.0,6.2,73.0,0.4,3687.7637670000004,15923559.0,1.2,1.2,0.614,10.7,320,GT,GTM,320.0,,,,15.7835,-90.2308,Guatemala,17915567.0
1195,Guatemala,2013,Developing,71.4,189.0,11,1.93,582.1469582999999,85.0,0,49.3,13,84.0,6.3,85.0,0.4,3452.8289340000006,15596214.0,1.2,1.2,0.611,10.7,320,GT,GTM,320.0,,,,15.7835,-90.2308,Guatemala,17915567.0
1196,Guatemala,2012,Developing,71.3,189.0,11,2.02,484.7187892,96.0,0,48.6,13,94.0,6.33,96.0,0.4,3299.65139,1527156.0,1.2,1.2,0.616,10.6,320,GT,GTM,320.0,,,,15.7835,-90.2308,Guatemala,17915567.0
1197,Guatemala,2011,Developing,71.1,193.0,11,2.16,457.77458449999995,88.0,0,47.9,14,88.0,6.28,88.0,0.4,3187.845296,14948919.0,1.2,1.2,0.609,10.5,320,GT,GTM,320.0,,,,15.7835,-90.2308,Guatemala,17915567.0
1198,Guatemala,2010,Developing,77.0,196.0,12,2.14,443.32482539999995,94.0,0,47.2,14,94.0,6.64,94.0,0.4,2825.5247,1463417.0,1.3,1.3,0.602,10.5,320,GT,GTM,320.0,,,,15.7835,-90.2308,Guatemala,17915567.0
1199,Guatemala,2009,Developing,76.0,198.0,12,2.14,445.44233710000003,92.0,0,46.5,15,92.0,6.79,92.0,0.4,2635.7534739999996,1431628.0,1.3,1.3,0.596,10.4,320,GT,GTM,320.0,,,,15.7835,-90.2308,Guatemala,17915567.0
1200,Guatemala,2008,Developing,79.0,19.0,13,2.21,472.2234994,95.0,0,45.9,15,96.0,6.65,95.0,0.4,2794.22189,146366.0,1.3,1.3,0.589,10.4,320,GT,GTM,320.0,,,,15.7835,-90.2308,Guatemala,17915567.0
1201,Guinea,2015,Developing,59.0,284.0,26,,0.0,54.0,243,23.3,40,42.0,,54.0,0.5,554.48766,1291533.0,7.3,7.3,0.414,8.8,324,GN,GIN,324.0,,,,9.9456,-9.6966,Guinea,13132792.0
1202,Guinea,2014,Developing,58.1,299.0,27,0.01,50.57976483,51.0,175,22.7,41,42.0,5.64,51.0,0.5,561.997387,118559.0,7.5,7.4,0.41200000000000003,8.6,324,GN,GIN,324.0,,,,9.9456,-9.6966,Guinea,13132792.0
1203,Guinea,2013,Developing,58.8,284.0,27,0.01,5.140668848,63.0,53,22.2,41,63.0,5.49,63.0,1.0,54.169323999999996,11536615.0,7.7,7.6,0.406,8.5,324,GN,GIN,324.0,,,,9.9456,-9.6966,Guinea,13132792.0
1204,Guinea,2012,Developing,58.4,288.0,28,0.01,4.344930862,62.0,6,21.7,42,63.0,5.39,62.0,1.9,52.3485646,11281469.0,7.8,7.8,0.396,8.5,324,GN,GIN,324.0,,,,9.9456,-9.6966,Guinea,13132792.0
1205,Guinea,2011,Developing,58.1,29.0,28,0.22,42.2547904,63.0,11,21.2,43,63.0,4.73,63.0,2.0,459.2912,113517.0,8.0,8.0,0.385,8.4,324,GN,GIN,324.0,,,,9.9456,-9.6966,Guinea,13132792.0
1206,Guinea,2010,Developing,57.8,291.0,29,0.2,29.74734049,64.0,45,2.8,44,62.0,4.55,64.0,2.2,438.7513346,179417.0,8.2,8.2,0.38,8.3,324,GN,GIN,324.0,,,,9.9456,-9.6966,Guinea,13132792.0
1207,Guinea,2009,Developing,57.3,297.0,29,0.18,24.84763562,57.0,264,2.3,46,6.0,3.85,57.0,2.3,436.68955389999996,1556524.0,8.4,8.4,0.376,8.1,324,GN,GIN,324.0,,,,9.9456,-9.6966,Guinea,13132792.0
1208,Guinea,2008,Developing,56.8,33.0,30,0.21,19.68510257,57.0,89,19.8,47,59.0,3.21,6.0,2.3,437.4467238,1323142.0,8.6,8.6,0.371,7.9,324,GN,GIN,324.0,,,,9.9456,-9.6966,Guinea,13132792.0
1209,Guinea-Bissau,2015,Developing,58.9,275.0,4,,0.0,87.0,153,26.3,6,87.0,,87.0,3.2,596.8717188999999,177526.0,7.1,7.0,0.42100000000000004,9.2,624,GW,GNB,624.0,,,,11.8037,-15.1804,Guinea-Bissau,1967998.0
1210,Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,50.06053544,87.0,1,25.6,6,87.0,5.59,87.0,3.4,642.6256154,1725744.0,7.3,7.1,0.419,9.2,624,GW,GNB,624.0,,,,11.8037,-15.1804,Guinea-Bissau,1967998.0
1211,Guinea-Bissau,2013,Developing,58.1,279.0,4,0.01,8.20063742,87.0,0,25.0,6,87.0,6.14,87.0,4.5,61.566347,1681495.0,7.5,7.3,0.415,9.1,624,GW,GNB,624.0,,,,11.8037,-15.1804,Guinea-Bissau,1967998.0
1212,Guinea-Bissau,2012,Developing,57.6,285.0,4,0.01,0.948526366,87.0,0,24.3,6,87.0,5.96,87.0,5.3,67.7518833,1638139.0,7.7,7.5,0.41600000000000004,9.1,624,GW,GNB,624.0,,,,11.8037,-15.1804,Guinea-Bissau,1967998.0
1213,Guinea-Bissau,2011,Developing,57.1,289.0,4,3.57,40.45367358,86.0,0,23.7,7,85.0,5.46,86.0,5.7,692.69989,1596154.0,7.8,7.7,0.41,9.0,624,GW,GNB,624.0,,,,11.8037,-15.1804,Guinea-Bissau,1967998.0
1214,Guinea-Bissau,2010,Developing,56.7,287.0,4,3.21,53.30782696,83.0,26,23.1,7,82.0,6.7,83.0,5.9,543.957418,155588.0,8.0,7.9,0.405,8.9,624,GW,GNB,624.0,,,,11.8037,-15.1804,Guinea-Bissau,1967998.0
1215,Guinea-Bissau,2009,Developing,56.3,288.0,4,2.55,47.12969266,8.0,0,22.5,7,78.0,6.81,8.0,6.0,544.2227790000001,1517448.0,8.3,8.1,0.401,8.9,624,GW,GNB,624.0,,,,11.8037,-15.1804,Guinea-Bissau,1967998.0
1216,Guinea-Bissau,2008,Developing,55.6,297.0,5,2.64,28.30191127,,12,21.9,7,77.0,6.5,77.0,6.0,583.5445622000001,148841.0,8.5,8.4,0.39799999999999996,8.8,624,GW,GNB,624.0,,,,11.8037,-15.1804,Guinea-Bissau,1967998.0
1217,Guyana,2015,Developing,66.2,215.0,0,,0.0,95.0,0,46.7,1,92.0,,95.0,0.3,4136.6899189999995,768514.0,5.5,5.3,0.638,10.3,328,GY,GUY,328.0,,,,4.860416000000001,-58.93018000000001,Guyana,786559.0
1218,Guyana,2014,Developing,66.0,217.0,0,7.64,4.141293345,98.0,0,45.9,1,97.0,5.25,98.0,0.3,43.823209999999996,763393.0,5.5,5.3,0.636,10.3,328,GY,GUY,328.0,,,,4.860416000000001,-58.93018000000001,Guyana,786559.0
1219,Guyana,2013,Developing,65.9,218.0,0,7.56,345.9044258,98.0,0,45.0,1,98.0,5.1,98.0,0.3,3944.178173,75881.0,5.5,5.3,0.633,10.3,328,GY,GUY,328.0,,,,4.860416000000001,-58.93018000000001,Guyana,786559.0
1220,Guyana,2012,Developing,65.8,22.0,0,7.57,497.4719464,97.0,0,44.1,1,97.0,6.57,97.0,0.3,3785.935665,75391.0,5.6,5.3,0.63,10.6,328,GY,GUY,328.0,,,,4.860416000000001,-58.93018000000001,Guyana,786559.0
1221,Guyana,2011,Developing,65.6,229.0,0,7.56,536.2332523,93.0,0,43.2,1,93.0,6.8,93.0,0.4,3439.597513,7491.0,5.6,5.3,0.624,10.3,328,GY,GUY,328.0,,,,4.860416000000001,-58.93018000000001,Guyana,786559.0
1222,Guyana,2010,Developing,65.9,221.0,0,7.52,48.02859441,95.0,0,42.4,1,95.0,6.6,95.0,0.4,326.28121200000004,746556.0,5.6,5.3,0.618,10.2,328,GY,GUY,328.0,,,,4.860416000000001,-58.93018000000001,Guyana,786559.0
1223,Guyana,2009,Developing,66.1,218.0,0,7.49,466.66936979999997,98.0,0,41.6,1,97.0,7.32,98.0,0.3,2716.3525600000003,745693.0,5.6,5.4,0.618,10.5,328,GY,GUY,328.0,,,,4.860416000000001,-58.93018000000001,Guyana,786559.0
1224,Guyana,2008,Developing,66.3,218.0,1,7.32,493.32792930000005,93.0,0,4.9,1,93.0,7.46,93.0,0.8,2576.124957,746314.0,5.6,5.4,0.618,10.7,328,GY,GUY,328.0,,,,4.860416000000001,-58.93018000000001,Guyana,786559.0
1225,Haiti,2015,Developing,63.5,24.0,14,,0.0,6.0,0,49.9,18,56.0,,6.0,0.5,814.5463952,171161.0,3.9,3.9,0.49,9.1,332,HT,HTI,332.0,,,,18.9712,-72.2852,Haiti,11402533.0
1226,Haiti,2014,Developing,63.1,245.0,14,0.01,5.103249438,48.0,0,48.8,19,55.0,7.56,48.0,0.5,83.1148117,1572466.0,3.9,3.9,0.48700000000000004,9.1,332,HT,HTI,332.0,,,,18.9712,-72.2852,Haiti,11402533.0
1227,Haiti,2013,Developing,62.7,253.0,14,5.68,4.989712322,68.0,0,47.7,19,67.0,8.1,68.0,0.5,81.26567299999999,1431776.0,3.9,3.9,0.483,9.1,332,HT,HTI,332.0,,,,18.9712,-72.2852,Haiti,11402533.0
1228,Haiti,2012,Developing,62.3,259.0,15,5.68,26.37942542,,0,46.5,20,67.0,9.88,67.0,0.8,766.8437623,128921.0,3.9,3.9,0.47700000000000004,8.9,332,HT,HTI,332.0,,,,18.9712,-72.2852,Haiti,11402533.0
1229,Haiti,2011,Developing,62.3,259.0,15,5.68,4.106484317,,0,45.3,20,67.0,1.41,68.0,1.5,74.9358452,114554.0,4.0,4.0,0.47,8.7,332,HT,HTI,332.0,,,,18.9712,-72.2852,Haiti,11402533.0
1230,Haiti,2010,Developing,36.3,682.0,23,5.76,36.2929176,,0,44.2,58,66.0,8.9,66.0,1.9,662.2795182,9999617.0,4.0,4.0,0.47,8.6,332,HT,HTI,332.0,,,,18.9712,-72.2852,Haiti,11402533.0
1231,Haiti,2009,Developing,62.5,251.0,16,5.85,41.30079452,,0,43.0,21,65.0,6.68,65.0,2.0,668.297646,985287.0,4.1,4.1,0.466,8.5,332,HT,HTI,332.0,,,,18.9712,-72.2852,Haiti,11402533.0
1232,Haiti,2008,Developing,62.1,259.0,16,5.95,63.83195683,,0,41.8,22,64.0,5.92,63.0,2.4,674.7564147,97529.0,4.2,4.2,0.462,8.4,332,HT,HTI,332.0,,,,18.9712,-72.2852,Haiti,11402533.0
1233,Honduras,2015,Developing,74.6,147.0,3,,0.0,97.0,0,51.0,4,97.0,,97.0,0.3,2326.1585600000003,896829.0,2.1,2.1,0.623,11.2,340,HN,HND,340.0,,,,15.2,-86.2419,Honduras,9904608.0
1234,Honduras,2014,Developing,74.5,149.0,3,2.87,345.3776344,97.0,0,5.2,4,97.0,8.72,97.0,0.3,2242.711912,889216.0,2.1,2.1,0.618,11.4,340,HN,HND,340.0,,,,15.2,-86.2419,Honduras,9904608.0
1235,Honduras,2013,Developing,74.3,15.0,4,3.11,311.7553193,97.0,0,49.3,4,97.0,9.15,97.0,0.4,2136.77395,8657785.0,2.2,2.1,0.614,11.6,340,HN,HND,340.0,,,,15.2,-86.2419,Honduras,9904608.0
1236,Honduras,2012,Developing,74.1,151.0,4,3.11,363.57216439999996,97.0,0,48.4,4,97.0,9.78,97.0,0.4,2178.38325,855646.0,2.2,2.1,0.614,11.6,340,HN,HND,340.0,,,,15.2,-86.2419,Honduras,9904608.0
1237,Honduras,2011,Developing,73.9,153.0,4,3.1,32.16407994,97.0,0,47.6,5,97.0,8.57,97.0,0.4,212.584798,83516.0,2.2,2.2,0.611,11.7,340,HN,HND,340.0,,,,15.2,-86.2419,Honduras,9904608.0
1238,Honduras,2010,Developing,73.6,156.0,4,3.1,302.1057507,97.0,0,46.8,5,97.0,8.45,97.0,0.4,1932.85829,8194778.0,2.3,2.2,0.606,11.5,340,HN,HND,340.0,,,,15.2,-86.2419,Honduras,9904608.0
1239,Honduras,2009,Developing,73.4,157.0,4,3.08,286.12114460000004,97.0,0,45.9,5,97.0,8.84,97.0,0.5,1815.4894960000001,83521.0,2.3,2.2,0.603,11.3,340,HN,HND,340.0,,,,15.2,-86.2419,Honduras,9904608.0
1240,Honduras,2008,Developing,73.2,159.0,4,3.14,231.9112915,92.0,0,45.1,5,93.0,8.4,93.0,0.6,1751.595857,7872658.0,2.3,2.3,0.597,11.1,340,HN,HND,340.0,,,,15.2,-86.2419,Honduras,9904608.0
1241,Hungary,2015,Developed,75.8,134.0,0,10.88,160.9449342,92.0,0,64.8,0,99.0,7.4,99.0,0.1,12365.6263,984328.0,1.6,1.6,0.8340000000000001,15.6,348,HU,HUN,348.0,,,,47.1625,19.5033,Hungary,9660350.0
1242,Hungary,2014,Developed,75.6,137.0,0,10.88,160.9449342,92.0,0,64.2,0,99.0,7.4,99.0,0.1,14117.976680000002,9866468.0,1.7,1.6,0.8340000000000001,15.8,348,HU,HUN,348.0,,,,47.1625,19.5033,Hungary,9660350.0
1243,Hungary,2013,Developed,75.5,139.0,0,10.88,155.19520759999997,92.0,1,63.6,1,99.0,7.53,99.0,0.1,13613.6147,989382.0,1.7,1.7,0.8240000000000001,15.4,348,HU,HUN,348.0,,,,47.1625,19.5033,Hungary,9660350.0
1244,Hungary,2012,Developed,75.0,146.0,0,11.27,164.27934069999998,92.0,2,63.0,1,99.0,7.74,99.0,0.1,12834.32349,992362.0,1.7,1.7,0.823,15.4,348,HU,HUN,348.0,,,,47.1625,19.5033,Hungary,9660350.0
1245,Hungary,2011,Developed,74.8,15.0,0,11.51,17.82121883,92.0,5,62.4,1,99.0,7.84,99.0,0.1,1448.87958,9971727.0,1.7,1.7,0.821,15.4,348,HU,HUN,348.0,,,,47.1625,19.5033,Hungary,9660350.0
1246,Hungary,2010,Developed,74.5,156.0,0,10.78,19.22023996,92.0,0,61.7,1,99.0,7.85,99.0,0.1,1325.53379,123.0,1.8,1.8,0.8170000000000001,15.3,348,HU,HUN,348.0,,,,47.1625,19.5033,Hungary,9660350.0
1247,Hungary,2009,Developed,74.2,162.0,0,11.46,1281.1559439999999,92.0,1,61.1,1,99.0,7.55,99.0,0.1,12967.16543,12265.0,1.8,1.8,0.816,15.3,348,HU,HUN,348.0,,,,47.1625,19.5033,Hungary,9660350.0
1248,Hungary,2008,Developed,74.1,165.0,1,11.64,181.7634078,92.0,0,6.5,1,99.0,7.33,99.0,0.1,15669.25929,138188.0,1.9,1.9,0.812,15.3,348,HU,HUN,348.0,,,,47.1625,19.5033,Hungary,9660350.0
1249,Iceland,2015,Developed,82.7,49.0,0,7.45,8254.020762999999,92.0,0,61.0,0,92.0,,92.0,0.1,5734.4436,33815.0,1.0,0.9,0.919,19.0,352,IS,ISL,352.0,,,,64.9631,-19.0208,Iceland,341250.0
1250,Iceland,2014,Developed,82.5,49.0,0,7.45,8254.020762999999,92.0,0,6.6,0,9.0,8.86,9.0,0.1,52473.113560000005,327386.0,1.0,0.9,0.915,19.0,352,IS,ISL,352.0,,,,64.9631,-19.0208,Iceland,341250.0
1251,Iceland,2013,Developed,82.4,5.0,0,7.31,764.5440691,92.0,0,6.2,0,91.0,8.75,91.0,0.1,4781.3888,323764.0,1.0,0.9,0.907,19.0,352,IS,ISL,352.0,,,,64.9631,-19.0208,Iceland,341250.0
1252,Iceland,2012,Developed,82.5,5.0,0,7.81,6818.546406999999,92.0,0,59.7,0,89.0,8.68,89.0,0.1,44333.8518,32716.0,1.0,0.9,0.9009999999999999,18.7,352,IS,ISL,352.0,,,,64.9631,-19.0208,Iceland,341250.0
1253,Iceland,2011,Developed,82.1,51.0,0,8.13,7.0480925,92.0,0,59.3,0,95.0,8.65,95.0,0.1,46.217,31914.0,0.9,0.9,0.894,18.6,352,IS,ISL,352.0,,,,64.9631,-19.0208,Iceland,341250.0
1254,Iceland,2010,Developed,81.8,53.0,0,8.25,6005.575763,92.0,0,58.9,0,96.0,8.86,96.0,0.1,41676.44527,31841.0,0.9,0.9,0.894,18.4,352,IS,ISL,352.0,,,,64.9631,-19.0208,Iceland,341250.0
1255,Iceland,2009,Developed,81.6,55.0,0,10.22,687.5776357999999,92.0,0,58.5,0,96.0,9.12,96.0,0.1,4461.892510000001,318499.0,0.9,0.9,0.894,18.4,352,IS,ISL,352.0,,,,64.9631,-19.0208,Iceland,341250.0
1256,Iceland,2008,Developed,81.4,58.0,0,8.49,7613.814998999999,92.0,0,58.1,0,98.0,8.8,98.0,0.1,55575.29196,317414.0,0.9,0.9,0.892,18.2,352,IS,ISL,352.0,,,,64.9631,-19.0208,Iceland,341250.0
1257,India,2015,Developing,68.3,181.0,910,3.07,86.52153895,87.0,90387,18.7,1100,86.0,4.8,87.0,0.2,1613.1887800000002,1395398.0,26.7,27.3,0.615,11.6,356,IN,IND,356.0,,,,20.593684,78.96288,India,1380004385.0
1258,India,2014,Developing,68.0,184.0,957,3.07,86.52153895,79.0,79563,18.1,1200,84.0,4.69,85.0,0.2,1573.11889,1293859294.0,26.8,27.4,0.607,11.6,356,IN,IND,356.0,,,,20.593684,78.96288,India,1380004385.0
1259,India,2013,Developing,67.6,187.0,1000,3.11,67.67230438,7.0,13822,17.5,1300,82.0,4.53,83.0,0.2,1452.195373,127856227.0,26.8,27.5,0.599,11.5,356,IN,IND,356.0,,,,20.593684,78.96288,India,1380004385.0
1260,India,2012,Developing,67.3,19.0,1100,3.1,64.96964491,73.0,18668,17.0,1400,79.0,4.39,82.0,0.2,1446.98541,126365852.0,26.9,27.6,0.59,11.3,356,IN,IND,356.0,,,,20.593684,78.96288,India,1380004385.0
1261,India,2011,Developing,66.8,193.0,1100,3.0,64.6059005,44.0,33634,16.4,1500,79.0,4.33,82.0,0.2,1461.671957,124723629.0,26.9,27.7,0.58,10.8,356,IN,IND,356.0,,,,20.593684,78.96288,India,1380004385.0
1262,India,2010,Developing,66.4,196.0,1200,2.77,57.73359864,38.0,31458,15.9,1600,76.0,4.28,79.0,0.2,1345.77153,12398691.0,27.0,27.8,0.569,10.4,356,IN,IND,356.0,,,,20.593684,78.96288,India,1380004385.0
1263,India,2009,Developing,66.0,2.0,1300,2.5,0.844186331,37.0,56188,15.4,1700,73.0,4.38,74.0,0.2,19.317764999999998,121427132.0,27.0,27.8,0.563,10.5,356,IN,IND,356.0,,,,20.593684,78.96288,India,1380004385.0
1264,India,2008,Developing,65.5,23.0,1300,1.93,43.03043312,29.0,44258,14.9,1800,69.0,4.34,7.0,0.3,991.484634,119714696.0,27.0,27.9,0.556,10.2,356,IN,IND,356.0,,,,20.593684,78.96288,India,1380004385.0
1265,Indonesia,2015,Developing,69.1,176.0,114,,0.0,78.0,15099,27.4,136,8.0,,78.0,0.3,3336.1668600000003,258162113.0,1.4,1.2,0.6859999999999999,12.9,360,ID,IDN,360.0,,,,-0.7893,113.9213,Indonesia,273523621.0
1266,Indonesia,2014,Developing,68.9,179.0,119,0.09,200.0684443,78.0,12943,26.5,142,8.0,2.85,78.0,0.3,3491.595887,255131116.0,1.4,1.2,0.682,12.9,360,ID,IDN,360.0,,,,-0.7893,113.9213,Indonesia,273523621.0
